
2024-12-20T07,FMPP,Florida Municipal Power Pool,NG,Net generation,1350,megawatthours
2024-12-20T07,FMPP,Florida Municipal Power Pool,TI,Total interchange,-62,megawatthours
2024-12-20T06,FMPP,Florida Municipal Power Pool,D,Demand,1516,megawatthours
2024-12-20T06,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1375,megawatthours
2024-12-20T06,FMPP,Florida Municipal Power Pool,NG,Net generation,1427,megawatthours
2024-12-20T06,FMPP,Florida Municipal Power Pool,TI,Total interchange,-89,megawatthours
2024-12-20T05,FMPP,Florida Municipal Power Pool,D,Demand,1656,megawatthours
2024-12-20T05,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1480,megawatthours
2024-12-20T05,FMPP,Florida Municipal Power Pool,NG,Net generation,1573,megawatthours
2024-12-20T05,FMPP,Florida Municipal Power Pool,TI,Total interchange,-83,megawatthours
2024-12-20T04,FMPP,Florida Municipal Power Pool,D,Demand,1835,megawatthours
2024-12-20T04,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1630,megawatthours
2024-12-20T04,FMPP,Florida Municipal Power Pool,NG,Net generation,1701,megawatthours
2024-12-20T04,FMPP,Florida Municipal Power Pool,TI,Total interchange,-134,megawatthours
2024-12-20T03,FMPP,Florida Municipal Power Pool,D,Demand,1990,megawatthours
2024-12-20T03,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1830,megawatthours
2024-12-20T03,FMPP,Florida Municipal Power Pool,NG,Net generation,1873,megawatthours
2024-12-20T03,FMPP,Florida Municipal Power Pool,TI,Total interchange,-117,megawatthours
2024-12-20T02,FMPP,Florida Municipal Power Pool,D,Demand,2106,megawatthours
2024-12-20T02,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1990,megawatthours
2024-12-20T02,FMPP,Florida Municipal Power Pool,NG,Net generation,2025,megawatthours
2024-12-20T02,FMPP,Florida Municipal Power Pool,TI,Total interchange,-81,megawatthours
2024-12-20T01,FMPP,Florida Municipal Power Pool,D,Demand,2190,megawatthours
2024-12-20T01,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,2100,megawatthours
2024-12-20T01,FMPP,Florida Municipal Power Pool,NG,Net generation,2079,megawatthours
2024-12-20T01,FMPP,Florida Municipal Power Pool,TI,Total interchange,-111,megawatthours
2024-12-20T00,FMPP,Florida Municipal Power Pool,D,Demand,2275,megawatthours
2024-12-20T00,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,2200,megawatthours
2024-12-20T00,FMPP,Florida Municipal Power Pool,NG,Net generation,2143,megawatthours
2024-12-20T00,FMPP,Florida Municipal Power Pool,TI,Total interchange,-132,megawatthours
2024-12-19T23,FMPP,Florida Municipal Power Pool,D,Demand,2260,megawatthours
2024-12-19T23,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,2275,megawatthours
2024-12-19T23,FMPP,Florida Municipal Power Pool,NG,Net generation,2131,megawatthours
2024-12-19T23,FMPP,Florida Municipal Power Pool,TI,Total interchange,-129,megawatthours
2024-12-19T22,FMPP,Florida Municipal Power Pool,D,Demand,2287,megawatthours
2024-12-19T22,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,2215,megawatthours
2024-12-19T22,FMPP,Florida Municipal Power Pool,NG,Net generation,2156,megawatthours
2024-12-19T22,FMPP,Florida Municipal Power Pool,TI,Total interchange,-131,megawatthours
2024-12-19T21,FMPP,Florida Municipal Power Pool,D,Demand,2253,megawatthours
2024-12-19T21,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,2225,megawatthours
2024-12-19T21,FMPP,Florida Municipal Power Pool,NG,Net generation,2087,megawatthours
2024-12-19T21,FMPP,Florida Municipal Power Pool,TI,Total interchange,-166,megawatthours
2024-12-19T20,FMPP,Florida Municipal Power Pool,D,Demand,2220,megawatthours
2024-12-19T20,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,2230,megawatthours
2024-12-19T20,FMPP,Florida Municipal Power Pool,NG,Net generation,2072,megawatthours
2024-12-19T20,FMPP,Florida Municipal Power Pool,TI,Total interchange,-148,megawatthours
2024-12-19T19,FMPP,Florida Municipal Power Pool,D,Demand,2163,megawatthours
2024-12-19T19,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,2200,megawatthours
2024-12-19T19,FMPP,Florida Municipal Power Pool,NG,Net generation,2009,megawatthours
2024-12-19T19,FMPP,Florida Municipal Power Pool,TI,Total interchange,-154,megawatthours
2024-12-19T18,FMPP,Florida Municipal Power Pool,D,Demand,2089,megawatthours
2024-12-19T18,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,2130,megawatthours
2024-12-19T18,FMPP,Florida Municipal Power Pool,NG,Net generation,1926,megawatthours
2024-12-19T18,FMPP,Florida Municipal Power Pool,TI,Total interchange,-163,megawatthours
2024-12-19T17,FMPP,Florida Municipal Power Pool,D,Demand,1999,megawatthours
2024-12-19T17,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,2115,megawatthours
2024-12-19T17,FMPP,Florida Municipal Power Pool,NG,Net generation,1832,megawatthours
2024-12-19T17,FMPP,Florida Municipal Power Pool,TI,Total interchange,-167,megawatthours
2024-12-19T16,FMPP,Florida Municipal Power Pool,D,Demand,1941,megawatthours
2024-12-19T16,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,2020,megawatthours
2024-12-19T16,FMPP,Florida Municipal Power Pool,NG,Net generation,1760,megawatthours
2024-12-19T16,FMPP,Florida Municipal Power Pool,TI,Total interchange,-181,megawatthours
2024-12-19T15,FMPP,Florida Municipal Power Pool,D,Demand,1871,megawatthours
2024-12-19T15,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1950,megawatthours
2024-12-19T15,FMPP,Florida Municipal Power Pool,NG,Net generation,1701,megawatthours
2024-12-19T15,FMPP,Florida Municipal Power Pool,TI,Total interchange,-170,megawatthours
2024-12-19T14,FMPP,Florida Municipal Power Pool,D,Demand,1807,megawatthours
2024-12-19T14,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1850,megawatthours
2024-12-19T14,FMPP,Florida Municipal Power Pool,NG,Net generation,1633,megawatthours
2024-12-19T14,FMPP,Florida Municipal Power Pool,TI,Total interchange,-174,megawatthours
2024-12-19T13,FMPP,Florida Municipal Power Pool,D,Demand,1725,megawatthours
2024-12-19T13,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1770,megawatthours
2024-12-19T13,FMPP,Florida Municipal Power Pool,NG,Net generation,1566,megawatthours
2024-12-19T13,FMPP,Florida Municipal Power Pool,TI,Total interchange,-159,megawatthours
2024-12-19T12,FMPP,Florida Municipal Power Pool,D,Demand,1627,megawatthours
2024-12-19T12,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1695,megawatthours
2024-12-19T12,FMPP,Florida Municipal Power Pool,NG,Net generation,1500,megawatthours
2024-12-19T12,FMPP,Florida Municipal Power Pool,TI,Total interchange,-127,megawatthours
2024-12-19T11,FMPP,Florida Municipal Power Pool,D,Demand,1460,megawatthours
2024-12-19T11,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1550,megawatthours
2024-12-19T11,FMPP,Florida Municipal Power Pool,NG,Net generation,1357,megawatthours
2024-12-19T11,FMPP,Florida Municipal Power Pool,TI,Total interchange,-103,megawatthours
2024-12-19T10,FMPP,Florida Municipal Power Pool,D,Demand,1362,megawatthours
2024-12-19T10,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1405,megawatthours
2024-12-19T10,FMPP,Florida Municipal Power Pool,NG,Net generation,1252,megawatthours
2024-12-19T10,FMPP,Florida Municipal Power Pool,TI,Total interchange,-110,megawatthours
2024-12-19T09,FMPP,Florida Municipal Power Pool,D,Demand,1341,megawatthours
2024-12-19T09,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1350,megawatthours
2024-12-19T09,FMPP,Florida Municipal Power Pool,NG,Net generation,1240,megawatthours
2024-12-19T09,FMPP,Florida Municipal Power Pool,TI,Total interchange,-101,megawatthours
2024-12-19T08,FMPP,Florida Municipal Power Pool,D,Demand,1365,megawatthours
2024-12-19T08,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1365,megawatthours
2024-12-19T08,FMPP,Florida Municipal Power Pool,NG,Net generation,1281,megawatthours
2024-12-19T08,FMPP,Florida Municipal Power Pool,TI,Total interchange,-84,megawatthours
2024-12-19T07,FMPP,Florida Municipal Power Pool,D,Demand,1437,megawatthours
2024-12-19T07,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1415,megawatthours
2024-12-19T07,FMPP,Florida Municipal Power Pool,NG,Net generation,1343,megawatthours
2024-12-19T07,FMPP,Florida Municipal Power Pool,TI,Total interchange,-94,megawatthours
2024-12-19T06,FMPP,Florida Municipal Power Pool,D,Demand,1521,megawatthours
2024-12-19T06,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1510,megawatthours
2024-12-19T06,FMPP,Florida Municipal Power Pool,NG,Net generation,1435,megawatthours
2024-12-19T06,FMPP,Florida Municipal Power Pool,TI,Total interchange,-86,megawatthours
2024-12-19T05,FMPP,Florida Municipal Power Pool,D,Demand,1680,megawatthours
2024-12-19T05,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1580,megawatthours
2024-12-19T05,FMPP,Florida Municipal Power Pool,NG,Net generation,1583,megawatthours
2024-12-19T05,FMPP,Florida Municipal Power Pool,TI,Total interchange,-97,megawatthours
2024-12-19T04,FMPP,Florida Municipal Power Pool,D,Demand,1870,megawatthours
2024-12-19T04,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1745,megawatthours
2024-12-19T04,FMPP,Florida Municipal Power Pool,NG,Net generation,1755,megawatthours
2024-12-19T04,FMPP,Florida Municipal Power Pool,TI,Total interchange,-115,megawatthours
2024-12-19T03,FMPP,Florida Municipal Power Pool,D,Demand,2038,megawatthours
2024-12-19T03,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1935,megawatthours
2024-12-19T03,FMPP,Florida Municipal Power Pool,NG,Net generation,1902,megawatthours
2024-12-19T03,FMPP,Florida Municipal Power Pool,TI,Total interchange,-136,megawatthours
2024-12-19T02,FMPP,Florida Municipal Power Pool,D,Demand,2167,megawatthours
2024-12-19T02,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,2085,megawatthours
2024-12-19T02,FMPP,Florida Municipal Power Pool,NG,Net generation,2033,megawatthours
2024-12-19T02,FMPP,Florida Municipal Power Pool,TI,Total interchange,-134,megawatthours
2024-12-19T01,FMPP,Florida Municipal Power Pool,D,Demand,2273,megawatthours
2024-12-19T01,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,2200,megawatthours
2024-12-19T01,FMPP,Florida Municipal Power Pool,NG,Net generation,2148,megawatthours
2024-12-19T01,FMPP,Florida Municipal Power Pool,TI,Total interchange,-125,megawatthours
2024-12-19T00,FMPP,Florida Municipal Power Pool,D,Demand,2366,megawatthours
2024-12-19T00,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,2270,megawatthours
2024-12-19T00,FMPP,Florida Municipal Power Pool,NG,Net generation,2230,megawatthours
2024-12-19T00,FMPP,Florida Municipal Power Pool,TI,Total interchange,-136,megawatthours
2024-12-18T23,FMPP,Florida Municipal Power Pool,D,Demand,2349,megawatthours
2024-12-18T23,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,2300,megawatthours
2024-12-18T23,FMPP,Florida Municipal Power Pool,NG,Net generation,2234,megawatthours
2024-12-18T23,FMPP,Florida Municipal Power Pool,TI,Total interchange,-115,megawatthours
2024-12-18T22,FMPP,Florida Municipal Power Pool,D,Demand,2354,megawatthours
2024-12-18T22,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,2300,megawatthours
2024-12-18T22,FMPP,Florida Municipal Power Pool,NG,Net generation,2201,megawatthours
2024-12-18T22,FMPP,Florida Municipal Power Pool,TI,Total interchange,-153,megawatthours
2024-12-18T21,FMPP,Florida Municipal Power Pool,D,Demand,2332,megawatthours
2024-12-18T21,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,2310,megawatthours
2024-12-18T21,FMPP,Florida Municipal Power Pool,NG,Net generation,2199,megawatthours
2024-12-18T21,FMPP,Florida Municipal Power Pool,TI,Total interchange,-133,megawatthours
2024-12-18T20,FMPP,Florida Municipal Power Pool,D,Demand,2284,megawatthours
2024-12-18T20,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,2335,megawatthours
2024-12-18T20,FMPP,Florida Municipal Power Pool,NG,Net generation,2095,megawatthours
2024-12-18T20,FMPP,Florida Municipal Power Pool,TI,Total interchange,-189,megawatthours
2024-12-18T19,FMPP,Florida Municipal Power Pool,D,Demand,2214,megawatthours
2024-12-18T19,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,2305,megawatthours
2024-12-18T19,FMPP,Florida Municipal Power Pool,NG,Net generation,1912,megawatthours
2024-12-18T19,FMPP,Florida Municipal Power Pool,TI,Total interchange,-302,megawatthours
2024-12-18T18,FMPP,Florida Municipal Power Pool,D,Demand,2147,megawatthours
2024-12-18T18,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,2250,megawatthours
2024-12-18T18,FMPP,Florida Municipal Power Pool,NG,Net generation,1834,megawatthours
2024-12-18T18,FMPP,Florida Municipal Power Pool,TI,Total interchange,-313,megawatthours
2024-12-18T17,FMPP,Florida Municipal Power Pool,D,Demand,2057,megawatthours
2024-12-18T17,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,2155,megawatthours
2024-12-18T17,FMPP,Florida Municipal Power Pool,NG,Net generation,1715,megawatthours
2024-12-18T17,FMPP,Florida Municipal Power Pool,TI,Total interchange,-342,megawatthours
2024-12-18T16,FMPP,Florida Municipal Power Pool,D,Demand,1985,megawatthours
2024-12-18T16,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,2045,megawatthours
2024-12-18T16,FMPP,Florida Municipal Power Pool,NG,Net generation,1718,megawatthours
2024-12-18T16,FMPP,Florida Municipal Power Pool,TI,Total interchange,-267,megawatthours
2024-12-18T15,FMPP,Florida Municipal Power Pool,D,Demand,1910,megawatthours
2024-12-18T15,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1955,megawatthours
2024-12-18T15,FMPP,Florida Municipal Power Pool,NG,Net generation,1736,megawatthours
2024-12-18T15,FMPP,Florida Municipal Power Pool,TI,Total interchange,-174,megawatthours
2024-12-18T14,FMPP,Florida Municipal Power Pool,D,Demand,1832,megawatthours
2024-12-18T14,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1860,megawatthours
2024-12-18T14,FMPP,Florida Municipal Power Pool,NG,Net generation,1658,megawatthours
2024-12-18T14,FMPP,Florida Municipal Power Pool,TI,Total interchange,-174,megawatthours
2024-12-18T13,FMPP,Florida Municipal Power Pool,D,Demand,1755,megawatthours
2024-12-18T13,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1780,megawatthours
2024-12-18T13,FMPP,Florida Municipal Power Pool,NG,Net generation,1593,megawatthours
2024-12-18T13,FMPP,Florida Municipal Power Pool,TI,Total interchange,-162,megawatthours
2024-12-18T12,FMPP,Florida Municipal Power Pool,D,Demand,1662,megawatthours
2024-12-18T12,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1695,megawatthours
2024-12-18T12,FMPP,Florida Municipal Power Pool,NG,Net generation,1544,megawatthours
2024-12-18T12,FMPP,Florida Municipal Power Pool,TI,Total interchange,-118,megawatthours
2024-12-18T11,FMPP,Florida Municipal Power Pool,D,Demand,1495,megawatthours
2024-12-18T11,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1550,megawatthours
2024-12-18T11,FMPP,Florida Municipal Power Pool,NG,Net generation,1383,megawatthours
2024-12-18T11,FMPP,Florida Municipal Power Pool,TI,Total interchange,-112,megawatthours
2024-12-18T10,FMPP,Florida Municipal Power Pool,D,Demand,1391,megawatthours
2024-12-18T10,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1405,megawatthours
2024-12-18T10,FMPP,Florida Municipal Power Pool,NG,Net generation,1281,megawatthours
2024-12-18T10,FMPP,Florida Municipal Power Pool,TI,Total interchange,-110,megawatthours
2024-12-18T09,FMPP,Florida Municipal Power Pool,D,Demand,1368,megawatthours
2024-12-18T09,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1345,megawatthours
2024-12-18T09,FMPP,Florida Municipal Power Pool,NG,Net generation,1266,megawatthours
2024-12-18T09,FMPP,Florida Municipal Power Pool,TI,Total interchange,-102,megawatthours
2024-12-18T08,FMPP,Florida Municipal Power Pool,D,Demand,1393,megawatthours
2024-12-18T08,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1350,megawatthours
2024-12-18T08,FMPP,Florida Municipal Power Pool,NG,Net generation,1285,megawatthours
2024-12-18T08,FMPP,Florida Municipal Power Pool,TI,Total interchange,-108,megawatthours
2024-12-18T07,FMPP,Florida Municipal Power Pool,D,Demand,1448,megawatthours
2024-12-18T07,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1395,megawatthours
2024-12-18T07,FMPP,Florida Municipal Power Pool,NG,Net generation,1352,megawatthours
2024-12-18T07,FMPP,Florida Municipal Power Pool,TI,Total interchange,-96,megawatthours
2024-12-18T06,FMPP,Florida Municipal Power Pool,D,Demand,1563,megawatthours
2024-12-18T06,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1470,megawatthours
2024-12-18T06,FMPP,Florida Municipal Power Pool,NG,Net generation,1440,megawatthours
2024-12-18T06,FMPP,Florida Municipal Power Pool,TI,Total interchange,-123,megawatthours
2024-12-18T05,FMPP,Florida Municipal Power Pool,D,Demand,1714,megawatthours
2024-12-18T05,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1557,megawatthours
2024-12-18T05,FMPP,Florida Municipal Power Pool,NG,Net generation,1532,megawatthours
2024-12-18T05,FMPP,Florida Municipal Power Pool,TI,Total interchange,-182,megawatthours
2024-12-18T04,FMPP,Florida Municipal Power Pool,D,Demand,1901,megawatthours
2024-12-18T04,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1736,megawatthours
2024-12-18T04,FMPP,Florida Municipal Power Pool,NG,Net generation,1643,megawatthours
2024-12-18T04,FMPP,Florida Municipal Power Pool,TI,Total interchange,-258,megawatthours
2024-12-18T03,FMPP,Florida Municipal Power Pool,D,Demand,2075,megawatthours
2024-12-18T03,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1930,megawatthours
2024-12-18T03,FMPP,Florida Municipal Power Pool,NG,Net generation,1808,megawatthours
2024-12-18T03,FMPP,Florida Municipal Power Pool,TI,Total interchange,-267,megawatthours
2024-12-18T02,FMPP,Florida Municipal Power Pool,D,Demand,2183,megawatthours
2024-12-18T02,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,2090,megawatthours
2024-12-18T02,FMPP,Florida Municipal Power Pool,NG,Net generation,1926,megawatthours
2024-12-18T02,FMPP,Florida Municipal Power Pool,TI,Total interchange,-257,megawatthours
2024-12-18T01,FMPP,Florida Municipal Power Pool,D,Demand,2284,megawatthours
2024-12-18T01,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,2213,megawatthours
